ID,TimeStamp,DeviceID,ImpID
4408b047-c17f-6740-bfb8-7196f7a794ab,2022-02-15 01:45:59,5OKBBWWOUI,2972
441d8f51-8257-6c45-8d8d-7a4cd1262636,2022-02-15 01:45:59,OGD0V3CEHA,c13645e9-061d-4c59-a7df-07fc6bd58031
f1dad42a-8d10-1a47-c8ad-f3da1174c5e4,2022-02-15 01:45:59,ZK2P7MMB5Y,2972
39d4aaa9-3459-e140-de91-2c67e968e053,2022-02-15 01:45:59,H6VZLW758N,2ec63f98-72cf-4ce3-b1f4-d905329dbc22
63cb8f2e-7bae-794b-b283-f4f2942165c2,2022-02-15 01:45:59,DN6M05S23B,19742
5e3a9033-92d6-9647-0498-47b647e32109,2022-02-15 01:45:59,GTQ35YHF0Z,18582
6684da81-78c8-3d43-bc90-ca18585ba794,2022-02-15 01:45:59,BD1E5OL1U4,256c7ba6-2dda-482f-adad-f171c33e3fbd
0321e2ce-5ddd-f248-f590-5c2e7d59302f,2022-02-15 01:45:59,L01AUC5XSM,21892
d4d42f44-6630-3d42-a288-320935fac96a,2022-02-15 01:45:59,OFV1UF7A15,21162
42b52cc9-823b-5645-898e-f7154c1fce6d,2022-02-15 01:45:59,WUUFPUQHNA,8292
2e79915e-5909-2c45-f990-35b54e5321a3,2022-02-15 01:45:59,9Y0H3LYTUL,16772
955526ec-54a2-8a4f-b0a1-5459b0316dbb,2022-02-15 01:45:59,2PD6MQE565,3592
1be834df-9037-0045-478e-8d2032c1656a,2022-02-15 01:45:59,BDOHYU4GAB,15962
d6695123-07c8-764a-dc9a-9e1045c84e82,2022-02-15 01:45:59,N50MZC1TRF,3552
8276b467-9d5d-864f-029b-6dca5546e143,2022-02-15 01:45:59,H93PV4SLF2,15552
7ddcb2a9-dfa0-894e-c18e-a809fd7a95d3,2022-02-15 01:45:59,MHED7T2DQO,8542
358f467f-0ab7-374f-df91-b83676a40838,2022-02-15 01:45:59,JFAQH62PCI,20602
c064c32c-ba76-2043-53b8-4dc61d7f175c,2022-02-15 01:45:59,2WOOUWSERC,10222
3fb72282-a2c4-ea4c-60b9-dd1fd796c78e,2022-02-15 01:45:59,HJJT54ZLAP,f58b9d17-e0ed-44a8-a160-013f4d855d08
46b5ede8-2cee-4242-d19b-3c77958eb810,2022-02-15 01:45:59,OQAPERZQWT,20742
ce96d9f4-5aec-ba44-a88e-cd02b077fd9f,2022-02-15 01:45:59,4RJ9HZA7AC,9128eab7-f06f-488c-ac5b-68cffb8872a8
0b9e28e2-e919-1b4d-799e-e0dceed3fdf3,2022-02-15 01:45:59,EKVXNO4ZEJ,23152
90954c2d-0273-6e4e-89bd-b819111af4f9,2022-02-15 01:45:59,7966JZ4DHD,23152
56fbdedd-ea63-794e-3fa2-739c0029ea2b,2022-02-15 01:45:59,93LT9R7OBT,18192
51f3d400-b8e7-594e-e68c-e77a29baedcb,2022-02-15 01:45:59,6BN1UFTJ6R,14802
7afe1d5e-a5b1-a14b-7a9a-7707b1f79004,2022-02-15 01:45:59,8AIKBMHC53,6772
12ac1b6c-6ea7-b14d-8aa7-4a83e3c1a61e,2022-02-15 01:45:59,WZRTA46WQP,1296
c79363f3-db49-3c4a-b497-403a56ea4f9f,2022-02-15 01:45:59,EU0ASU4R24,8232
d049b7e5-2b44-9f47-7284-93d9be775ec2,2022-02-15 01:45:59,Y40MMZD122,13432
6fa50921-40ec-cb45-959c-960ec14ce6cd,2022-02-15 01:45:59,FC5NBQPBPW,23412
b14e9477-7d0a-3342-66bc-d135edc2707b,2022-02-15 01:45:59,14G853O7LG,2402
0f79fd40-4d5d-e74b-9a82-7e18cb91ebad,2022-02-15 01:45:59,AFTOIOPLVQ,23162
077edfcb-7b51-5244-8fa5-e3cf4970e98e,2022-02-15 01:45:59,6OKBWJ5FDU,4902
c8fc2f3c-8b04-e840-248a-85b5fa3f2c55,2022-02-15 01:45:59,R7MDQ3Q3W0,13432
86ca51c1-e0a6-3547-1a9a-9bfca9b48b4f,2022-02-15 01:45:59,9BKSFLEXKO,20092
3ad7fb50-03c9-1646-a391-514dad6446f3,2022-02-15 01:45:59,WPBU9VI01L,14282
9d58388d-88e5-094e-4c95-31936bab3513,2022-02-15 01:45:59,ZCDT9IJCSL,8962
2feea26b-d27b-9b4f-68ac-cc1a43fb03d1,2022-02-15 01:45:59,CVGSPFC8YS,11872
7f9921ba-4c37-6047-7182-de9f7d71631d,2022-02-15 01:45:59,NL44BYGBQW,7c804566-e091-4562-825d-c649e9f412bf
4e1ff8a7-e5ee-7349-9391-f38b555a1dcc,2022-02-15 01:45:59,SPLQPHVJRU,14652
595c2f6f-6c52-6544-3490-a7f4c1eb0a64,2022-02-15 01:45:59,TLGWVND6W4,5802
65c6ef93-661e-4742-8f9a-574d38127e16,2022-02-15 01:45:59,EM3E8OG17I,14162
1b146c3c-f588-4841-3481-598d7d13b694,2022-02-15 01:45:59,PLIMXJALB8,7af04807-1b53-4705-9dea-b927d82f5bc3
97726085-ae36-404b-c6b7-f4fb7c4602b3,2022-02-15 01:45:59,4C9DLXVY93,24952
5aaf66a7-2ee4-d74e-2c9d-47ee33f6276c,2022-02-15 01:45:59,ZXF2P00CGR,15452
2ad45b21-80f5-3f48-8b99-179c66100b8d,2022-02-15 01:45:59,OOO33JEIT0,8992
94661f23-c0e0-bb46-3cb6-9bd29f9daeae,2022-02-15 01:45:59,7IO81QNK95,2952
21e60caa-117f-334e-ea88-0594e565cbc9,2022-02-15 01:45:59,BIYUONT03U,5962
d48e6cce-02c2-8045-31b0-ff3cfbcb7e01,2022-02-15 01:45:59,RHOFERRK0K,1
73b05738-7e04-be4c-f495-4cd207d40583,2022-02-15 01:45:59,L7O49NFGRO,1
eb514a36-ca4c-094a-c0ad-a18c01bc1c99,2022-02-15 01:45:59,VQD064OQWX,5682
e8cc4185-c7ba-9e4f-4e8f-bcd03c0c4301,2022-02-15 01:45:59,W6CPEFBQKD,10272
ad7b6a36-c47a-9342-e59a-a09b9d09510c,2022-02-15 01:45:59,5KP0DL618A,7312
41385b8b-177f-bb4f-208f-6d29ef52531e,2022-02-15 01:45:59,XF1EFJKH89,5632
08e76604-4663-d046-3686-eef22161d16e,2022-02-15 01:45:59,HMJ0G1DX0A,0733242c-2761-4783-b47d-8c48ad9bdd4f
f997528f-9a15-5e40-1ab3-91c32a3bcadc,2022-02-15 01:45:59,7U1D2TKQHA,1
c3213eaf-22e8-a948-c880-79f8b0f4fa44,2022-02-15 01:45:59,0Y3EWGJVRR,254
a5be4d35-ab20-a944-bbb9-0119fe6f454c,2022-02-15 01:45:59,IS4E2V3CNQ,83bfe197-6de5-4e8a-b457-72e0a99c26f4
094a1f07-6dc7-8148-c8be-150b693bc2d6,2022-02-15 01:45:59,3VBW4DWI1A,1
68f1979d-1a8d-c84e-fa97-c8018a877241,2022-02-15 01:45:59,RR58KA160F,507
7a98f988-c099-fd40-78bd-47143cc495a2,2022-02-15 01:45:59,YZK9EC9PKX,5472
25ec0d32-4978-4545-398b-b1160660bb64,2022-02-15 01:45:59,2Y3P05FQM3,1
b50cd8fb-27ba-0b43-66b1-73385002f3bf,2022-02-15 01:45:59,BS8JMVR35Q,4979185974964327946
b6391b69-c99d-5343-9599-568c93e0b1c1,2022-02-15 01:45:59,88Y0JOE2EJ,087e7904-e160-4dac-93a3-e42746ca81b8
98552f7f-3e79-c143-cfad-350f7efebfc4,2022-02-15 01:45:59,X6Q0VNA6U4,9052
3b4e09d3-f8ad-5243-95b3-9d2249f893ca,2022-02-15 01:45:59,DUCXI789QY,f466168d-768a-4f4e-a8cf-1b1885dc65e2
402cc2df-2e5c-da4f-688e-7607c062e841,2022-02-15 01:45:59,5T1XYC31P6,000005f8bd43f1fee480
b360494b-d673-3d45-489f-ba55daf65627,2022-02-15 01:45:59,U0GR887NAA,4382
192b79d1-ed88-8346-b8a0-c3c41e282b75,2022-02-15 01:45:59,C9F15PFD7X,388b4f7a-d819-4878-ac11-c5305b2c7aaa
5b16a3e6-d9d9-d144-adab-2f4465b5a04c,2022-02-15 01:45:59,NE04NDR0EQ,17562
8e81df02-aab1-0f4b-5687-e2797c4abde8,2022-02-15 01:45:59,U803VXVOAO,3722
b270b140-eac7-3449-b998-8c518df5f476,2022-02-15 01:45:59,Z4U47UNOMR,22772
c027bd36-836e-6249-3eaa-934e1ce14f68,2022-02-15 01:45:59,E8G2M9Y0DG,19632
0096dc41-7960-a840-42bf-e51494c4defd,2022-02-15 01:45:59,CBETMVS6EL,20632
db30ff3e-f385-454f-fcb6-aa43bfc13649,2022-02-15 01:45:59,LWFTBIC48S,13062
a9a1f43c-6f60-c047-e9a5-2849a59aabb0,2022-02-15 01:45:59,J3X0CNBRNN,8422
ab474ffb-4c43-4049-12a1-8d49128b6a6f,2022-02-15 01:45:59,HX9SULVIWW,787599db-cfc3-4615-a4fd-b7db42d60b7e
d0cd2329-b506-964b-1c81-5eac8f757531,2022-02-15 01:45:59,XEMURRAYJ5,24772
9ff6d1d1-e257-ed40-deb3-978ca8de3760,2022-02-15 01:45:59,0WD5LLVFTJ,12842
a3069ec6-6f83-374e-aca1-a4f5beb7db7f,2022-02-15 01:45:59,BTQH226PC9,23152
e9e7f7f5-6d59-0941-13be-29c24b9342e7,2022-02-15 01:45:59,5EUEF001J8,16082
d63156af-460d-c048-6498-53cd1a44ff54,2022-02-15 01:45:59,9BUQHK06OB,23802
3e1cfbac-da4b-054c-8f96-4c30c9a89bb8,2022-02-15 01:45:59,RLF2ABYYB0,6a99b741-f47f-41d6-a33b-2a06673b9ab7
c44ff6d1-409f-7949-29ba-d10f820fcc46,2022-02-15 01:45:59,8V5AIPC5HD,87a8747e-8049-4dd4-81bb-0f18f7767488
03e0e07f-97a4-c74c-b283-6f587b31659a,2022-02-15 01:45:59,46FY84HRNQ,10522
7315bda8-8a3a-a340-ddb0-fefacba3a915,2022-02-15 01:45:59,44HO670H2U,12862
1891ca25-de00-9044-8491-007b011bfb8b,2022-02-15 01:45:59,LC4MF1ZZ2T,cd968ca0-e27e-4796-92b0-75810c6f4184
2279a15a-7f4b-6f48-ab90-973cf346bfa0,2022-02-15 01:45:59,EQX6C1KHCS,14212
ac3869d5-951a-a843-0ea1-cd12c59458c4,2022-02-15 01:45:59,7XZCUHGKBK,16212
fdfbb154-16a8-1646-33bf-5bda5516dc52,2022-02-15 01:45:59,N97LLU3337,3842
51a0eb2e-c791-4a4e-3fbb-08354b035ad6,2022-02-15 01:45:59,XMA37TVD6F,22812
eb7565cb-39d7-5547-58ac-df38d98cefd9,2022-02-15 01:45:59,WWA5W71KKH,12262
05ff980a-3d72-144f-bb85-2e4336103c32,2022-02-15 01:45:59,98904MCYZM,38d83ffb-e383-476e-a053-67b4d9473590
387d7409-6ee1-9b45-de86-ba2241533618,2022-02-15 01:45:59,CPMFQ7ZK04,4662
617b5d6b-5488-9f48-cdb1-a54f4588c2fd,2022-02-15 01:45:59,IN162DOTPO,4952
d790cc86-ebb1-3c44-d9bf-1ba7b3287f9c,2022-02-15 01:45:59,LZS7LKL4TM,5a329085-e81d-454a-b05e-065db586e436
7f875ada-b81e-3643-fea8-aa355b0dae65,2022-02-15 01:45:59,17MRN0Y9CD,8432
650a2c3c-cad7-8f40-e3a3-a5f94e20b780,2022-02-15 01:45:59,6TS741RBYN,5695f18a-4bbd-45c1-9d41-a6f86916ec13
99866dda-6341-6e47-c785-bda956296043,2022-02-15 01:45:59,LJZWX6RL1T,747
6f2441dc-9b2e-3d4f-1d8d-9f359fe243fa,2022-02-15 01:45:59,ETAIMPNO5D,3832
cacb6722-31b5-1049-0db2-044035a02a5c,2022-02-15 01:45:59,9EMQKS7WU4,20422
d95b6e91-982e-1c47-faa2-91488f9a3200,2022-02-15 01:45:59,QQE14JR9C8,4342
5458883d-4127-584f-8db8-e7ef91003ef0,2022-02-15 01:45:59,JYCJUOM32H,10652
9283e2d9-3104-1c4e-1997-098b0a5effe3,2022-02-15 01:45:59,K14BMIDWVB,ef68e687-f82e-4941-8894-6ce0da8e0c1c
00360c20-bc37-d844-de8a-a7593cf34848,2022-02-15 01:45:59,M3HLASOZNZ,ef68e687-f82e-4941-8894-6ce0da8e0c1c
8bec8f59-8102-7446-5fb7-b5ba19b09ac1,2022-02-15 01:45:59,BAUAOP5A37,3452
1e20f982-1539-474a-ab82-c525735bd637,2022-02-15 01:45:59,3BYBMP9242,3452
7a9128fe-68f5-7348-1687-7dd0b2d09d55,2022-02-15 01:45:59,D3Z0KT0YWM,11982
424260a4-8119-664f-9292-8d1b186d499b,2022-02-15 01:45:59,LC8ZENSHWK,10122
86700e7a-e0e2-1a47-ab81-e2d581d0e68c,2022-02-15 01:45:59,26F28UG0RF,1822
4e7d74aa-8ca5-b047-738a-990b4d2330c4,2022-02-15 01:45:59,RZIX92VP31,10132
f629ccf7-8ce2-e744-faaf-01094eac019e,2022-02-15 01:45:59,HITD82UU30,7372
803481e3-c8bf-4d45-8ca6-ac30584e6bb2,2022-02-15 01:45:59,K4F81VEAQ6,7372
2639215d-80fa-8a49-dea5-62a54104e777,2022-02-15 01:45:59,G4TC3ZEGQU,21622
9f33e1cd-da3b-db45-cda4-703d6001016d,2022-02-15 01:45:59,D72UIJN5NH,cd70d46d-1ddb-4500-9daf-fb29121a9412
cd296f20-3dec-2e40-999a-dbf20563f809,2022-02-15 01:45:59,6U34F52ZM9,3185f98b-d4fe-4d50-a9df-bb8d0aefa0d9
