DeviceID,City,Make,Model
R7MDQ3Q3W0,monroe,Apple,iPhone
9BKSFLEXKO,Madisonville,Apple,iPhone
WPBU9VI01L,Kuwait City,,
ZCDT9IJCSL,Las Vegas,Apple,iPhone
CVGSPFC8YS,Griffin,Motorola,moto e6 (XT2005DL)
NL44BYGBQW,Porto Alegre,,
SPLQPHVJRU,Kuwait City,,
TLGWVND6W4,Lowell,Apple,iPhone
EM3E8OG17I,Reykjanesbaer,,
PLIMXJALB8,Curitiba,,
4C9DLXVY93,Foreston,Apple,iPhone
ZXF2P00CGR,San Miguel de Cozumel,Motorola,moto g(9) play
OOO33JEIT0,Leon,Samsung,SM-G570F
7IO81QNK95,Lawrence,Apple,iPad
BIYUONT03U,Conroe,Samsung,SM-G960U
RHOFERRK0K,Manama,Apple,iPhone
L7O49NFGRO,Sharjah,Samsung,SM-G970F
VQD064OQWX,Cleveland,Samsung,SM-F711U
W6CPEFBQKD,Chicago,Apple,iPhone
5KP0DL618A,Las Vegas,Apple,iPhone
XF1EFJKH89,Florence,Apple,iPhone
HMJ0G1DX0A,Sao Paulo,,
7U1D2TKQHA,JIDDAH,Apple,iPhone
0Y3EWGJVRR,Riyadh,Samsung,Galaxy J2 Prime
IS4E2V3CNQ,santa luzia,Samsung,SM-J410G
3VBW4DWI1A,Riyadh,Samsung,Galaxy J2 Prime
RR58KA160F,Doha,Samsung,Galaxy A10s
YZK9EC9PKX,Kuwait City,,
2Y3P05FQM3,Jeffreys Bay,Huawei,NAM-L09
BS8JMVR35Q,Johannesburg,Samsung,SM-A025F
88Y0JOE2EJ,Nossa Senhora Do Socorro,,
X6Q0VNA6U4,Minneapolis,Apple,iPhone
DUCXI789QY,SARANDI,Samsung,SM-M315F
5T1XYC31P6,Doha,vivo,V2022
U0GR887NAA,Sakaemachi,,
C9F15PFD7X,Maraba,,
NE04NDR0EQ,Las Heras,Motorola,moto e5 play
U803VXVOAO,Hartford,Apple,iPhone
Z4U47UNOMR,San Diego,Apple,iPhone
E8G2M9Y0DG,Kuwait City,,
CBETMVS6EL,Lexington,Samsung,SM-J530F
LWFTBIC48S,Kuwait City,,
J3X0CNBRNN,Hartford,Samsung,SM-J510F
HX9SULVIWW,Durban,Xiaomi,Xiaomi M2006C3LG
XEMURRAYJ5,Warner Robins,LG,LM-Q730
0WD5LLVFTJ,Hartford,Samsung,SM-J510F
BTQH226PC9,Queens,Apple,iPad
5EUEF001J8,Kuwait City,,
9BUQHK06OB,Loveland,Samsung,SM-S102DL
RLF2ABYYB0,RIBEIRAO DO LARGO,Generic,Android 11.0
8V5AIPC5HD,Estiva,,
46FY84HRNQ,Watsonville,Apple,iPhone
44HO670H2U,Haines City,Apple,iPhone
LC4MF1ZZ2T,Itatiba,motorola,moto e(7) plus
EQX6C1KHCS,Lawrenceburg,Samsung,SM-T377A
7XZCUHGKBK,Jenkintown,Apple,iPhone
N97LLU3337,Naperville,Samsung,SM-A605G
XMA37TVD6F,Orlando,Samsung,SM-G928F
WWA5W71KKH,Cananea,Samsung,SM-A022M
98904MCYZM,RIO DE JANEIRO,Motorola,moto g(30)
CPMFQ7ZK04,Dubai,Xiaomi,mi 6A
IN162DOTPO,Villa Angela,Motorola,moto g(8) power
LZS7LKL4TM,ILHEUS,LG,M320
17MRN0Y9CD,Albrightsville,Apple,iPhone
6TS741RBYN,Riyadh,Huawei,MED-LX9
LJZWX6RL1T,Dubai,Vivo,Y20
ETAIMPNO5D,Garden City,Apple,iPhone
9EMQKS7WU4,Oak Creek,Apple,iPad
QQE14JR9C8,Sunnyvale,Apple,iPad
JYCJUOM32H,Crossville,Apple,iPhone
K14BMIDWVB,Durban,Huawei,JNY-L21
M3HLASOZNZ,Durban,Huawei,JNY-L21
BAUAOP5A37,Fayetteville,Apple,iPhone
3BYBMP9242,Fayetteville,Apple,iPhone
D3Z0KT0YWM,Portland,Apple,iPhone
LC8ZENSHWK,Kuwait City,,
26F28UG0RF,Birmingham,Samsung,SM-A326U
RZIX92VP31,Norfolk,Apple,iPhone
HITD82UU30,Kuwait City,,
K4F81VEAQ6,Kuwait City,,
G4TC3ZEGQU,abaiara,Samsung,SM-J410G
D72UIJN5NH,CAMPOS DOS GOYTACAZES,Generic,Android 11.0
6U34F52ZM9,CANAA,Samsung,SM-A013M
EDZ9BV6VPH,Doha,Samsung,Galaxy A21s
UKPG43V010,Kuwait City,,
P770ZLAO8P,Santo André,,
9WWNZFS88V,Ada,Lenovo,TB3-710I
JA280DBK51,Hedgesville,Apple,iPhone
A8MJ8XL3B5,Seattle,,LM-K500
M57XA67XQ2,Brooklyn,Huawei,PRA-LA1
JI2C6EX4D6,Sao Paulo,,
ZG78HRLUO7,Doha,Apple,iPhone
TJDC9QEQ2V,Kuwait City,,
M5K3F7U0BQ,Uberlandia,,
YYGS7USZ1Q,Kuwait City,,
SAK0GMXJSZ,Riyadh,Lenovo,TB-X505X
9M7H9U7892,Riyadh,vivo,V2109
W4R5MPVQK1,Abu Dhabi,Vivo,Y20
ULNP3XF9M0,Tijuana,LG,LM-X210CM
SJERIM4EN8,Ajman,Lenovo,K13
GFYF5Z9G4Y,Ajman,Lenovo,K13
NMFGJAGTO1,jacarei,Apple,iPhone 11
KHYVDJ98GJ,Minneapolis,Apple,iPhone
LXEKPRJ8OZ,Chicago,Samsung,SM-G781V
IZZ2B1IKXY,Isfahan,Samsung,SM-M115F
77XP6W7TWQ,Normal,Apple,iPhone
KC8KTEF70E,Abu Dhabi,ibrit,POWER_X
AF5ABLVOJ7,spartanburg,Samsung,SM-G570F
SJSM6YY9LB,spartanburg,Samsung,SM-G570F
E5HJ7YYVKG,TABOAO DA SERRA,Samsung,SM-G780F
C75BWOATZ2,Queens,Apple,iPhone
4DCMG49RIV,Doha,Xiaomi,Redmi Note 8
T00GPUDNNZ,State College,Samsung,SM-J730F
HXPF7N316N,Ajman,Huawei,Y6 (2019)
CHHMPUZ13T,Dubai,,CPH1723
Z4SK7G1YLA,Isfahan,Samsung,SM-M115F
BSZ3J21BJO,Dubai,oppo,A33f
BM86VU3V5H,Rosettenville,rockchip,TVBOX
IV092OM7Q3,SAO PAULO,,TVBox
44BMGSN7RO,SAO PAULO,Samsung,SM-T825
YD8BXP2PH9,Lebanon,Apple,iPhone
E5Z7TBYNYX,Floreal,Samsung,SM-A325F
TZ820D7BPQ,Levittown,Samsung,SM-F926U
2NCLNMXR6H,Hinesville,Samsung,SM-S215DL
W08OP4YIZM,Tehran,Samsung,SM-A515F
5KPJK5C5CP,Sao Paulo,Motorola,moto g(8) plus
33N5NUM7ET,biguacu,Motorola,Moto G9 Play
XUKA03IDOP,Osasco,,
PPWN5EVXML,Chicago,Motorola,moto g stylus
XVBIHXEXH0,Moreno Valley,Samsung,Chromebook
DRQ9JW0FX6,Dubai,Huawei,JKM-LX1
HFZ3ARJPZZ,Doha,Samsung,Galaxy A21s
Z1P2X3KEC4,Columbus,Apple,iPhone
CKBOGKF8DC,Soweto,samsung,sm-a022f
T9QF53019Q,Dubai,Samsung,Galaxy A30s
5G1RZ4ULT2,los angeles,Apple,iPhone
PVCKR4J79Y,RIO DE JANEIRO,Asus,X017DA
FZA7FGVIZG,Fort Lauderdale,Samsung,SM-A125U
CL3G9GZTO7,Muscat,samsung,sm-g975f
2Q9PG16QE8,Riyadh,Apple,iPhone
794J90G1M7,The Bronx,,BE2028
JTBVFT3NMK,BIRITIBA-MIRIM,Samsung,SM-A015M
NBUMMO4ZNA,Dubai,Samsung,SM-J610F
3LF9SL9JQ2,houston,Samsung,SM-A510L
1WORSEQ8IW,Atlanta,Samsung,SM-G996U
VPRMN9IE9C,Atlanta,Samsung,SM-G996U
FCYSCWA3AY,Dubai,Xiaomi,Redmi 6A
UWHTJR6ORC,Ras al-Khaimah,Samsung,Galaxy A2 core
Q55RU720PY,Lancaster,Apple,iPhone
YSAU6EMTC3,Johannesburg,Samsung,SM-A125F
UK861NU9O3,Raleigh,Apple,iPhone
0FKWD99OOX,RIO DE JANEIRO,Samsung,SM-G973F
KVWEMHT379,Miamisburg,Apple,iPhone
K5XCKSFA64,Jamaica Plain,Google,Pixel 5a
QD72GQQ8GQ,Raleigh,Apple,iPhone
HBVBO5YLBZ,Minneapolis,Apple,iPhone
RIBJN3UTME,RUBIATABA,Samsung,SM-G570M
SBCA1KN7M1,San Jose,Apple,iPhone
5EY4LP7K56,Tallassee,LG,H901
M5EC5WTH7O,Laurel,Apple,iPhone
XE7MY6SBK3,Charlotte,,
Y4ZOLXP9GW,Ontario,Samsung,SM-N950U
7SGBIAQ24X,Seocho-gu,,
N96FS81DAI,Pretoria,samsung,SM-A022F
ZVT0R61Q04,Kuwait City,,
X22104YJPU,Adamantina,,
IBRVSGROAW,Antioch,Samsung,SM-G781U
TSAT5RT628,Vereeniging,,
48NLI1MYAO,Kuwait City,,
07AY0IZYHS,Sharjah,Samsung,SM-A515F
MNMYHN5GX2,Palo Alto,Apple,iPhone
CI4XCGHVTK,Simi Valley,Apple,iPhone
VXTVFTFM97,GUARULHOS,Generic,Android 11.0
PZ84Y7YO92,Evergreen Park,Samsung,SM-G981U
BYOLOI3IGY,Evergreen Park,Samsung,SM-G981U
231YC7HU5H,Santo André,,
LV9R3VCKLN,Medellín,Huawei,AUM-L33
E72EFS65W7,Kuwait City,,
JZBL2ZVTFW,Isfahan,Samsung,Galaxy M11
T4BZUA0834,Riyadh,Samsung,SM-A305F
EYLBGAQRLX,Dubai,Xiaomi,Redmi 9
N49FN7EL3P,Guarulhos,ASUS,X00PD
DHSMJIO64W,Santo André,,
Q4ZEB1G9TQ,Kuwait,,
NYDFLYJ831,Kuwait,,
ET3UWP8XE5,Brooklyn,Apple,iPhone
JM3DLHZRJI,San Francisco,Apple,iPhone
VVDAXHTSJ3,Maryville,Apple,iPhone
ED0ITXXNKE,Livingston,Apple,iPhone
EA92UGHX3J,Oakhurst,Apple,iPhone
5RWW30P2CB,Kuwait,,
0DTK90LBL2,Durban,samsung,sm-g780g
UJH7BSZUE9,Modderfontein,Android,hx322x_box
087678J7KL,Cartaxo,,
7T08H8QLO1,Merced,Apple,iPhone
K2UCG3PHRF,Virginia Beach,Apple,iPhone
IJK4VWY45G,Northfield,Apple,iPhone
LL5QLO5T5Y,Carrollton,Apple,iPhone
XUCLRU9O2U,Kuwait City,,
H6U78ZS6YW,Manama,Samsung,SM-G965F
L16E1AD8XA,Stone Mountain,Samsung,SM-N920I
4849ES5P70,Jakarta,Xiaomi,Redmi Note 7
5Z48VK91P2,MEDELLIN,Xiaomi,Redmi Note 9 Pro
GXSBCAKNKS,MEDELLIN,Xiaomi,Redmi Note 9 Pro
QTQW6V5CQN,eunice,E,E
KM8GNWUXJM,Mount Joy,Samsung,SM-T290
QKVMSPGFET,Dubai,Samsung,Galaxy A30s
40PPXYA4QI,Coweta,Motorola,moto g play (2021)
HL5T5R8HQE,Corpus Christi,Apple,iPhone
373QYNGVFB,Chicago,Motorola,o
SWPUV7XKVW,Port Shepstone,,
6XKWK1CY6E,New York,Coolpad,cp3648AT
KJWMYTIBC1,lohijara,Huawei,MYA-L22
3XAMDJLX68,Frisco,Apple,iPhone
JQTRV4S88W,Glen Cove,Apple,iPhone
5RY0RP7L1W,Converse,,
805EGQXF7X,Homestead,Apple,iPhone
0NKIHR9TYT,Austin,LG,LM-Q720
9S00GEJVL9,Miami,Samsung,SM-A526U
BNIL1SU0AL,Johannesburg,Samsung,SM-A125F
KRSIGA3R6B,duque de caxias,Apple,iPhone
P87BKWDRBJ,Chicago,Samsung,SM-G955F
1ZM1L5T6IJ,CAMPINAS,Samsung,SM-A205G
ADZZI210NP,Oakhurst,Apple,iPhone
GATQ0LWWGU,Piracicaba,Samsung,SM-A125M
S7YK4K98A0,Mexico City,Xiaomi,Redmi Note 5A
OAR5VFTPKF,Mesquite,Apple,iPhone
8H4KLGJR28,Warrenton,,
1VKUPT9CAK,Riyadh,Samsung,SM-A305F
JP3N1O1YHJ,Ingleside,,
VG9O5F9ZYK,Bauru,Generic,Android 11.1
I2W18FD3HS,Fairburn,Apple,iPhone
NJF5VAGI4W,Watsonville,Apple,iPhone
YKXQ0D5WSL,Manama,Samsung,SM-A505F
19M37JQW1A,Manama,Samsung,SM-A505F
J0ZZJHOGK3,Las Condes,Apple,iPhone
M89A9Y114L,Irving,Apple,iPhone
2POC371I8R,Los Angeles,Samsung,SM-G781U
RSDZCKQU8G,Petrolia,Apple,iPad
SM9CJXPEEN,Manama,,
XB3U3ZFQY7,Sakaemachi,,
WA3YJL8WU3,Ponca City,Samsung,SM-G973U
4HK0MK2XIR,Dalton,Samsung,SM-A125U
IF3LRFE736,Muscat,Apple,iPhone
NDO5EYWV8F,Dubai,Oppo,F17
CERU5N1X9N,BROCKTON,Apple,iPhone
M4K85LSYEU,Newark,Apple,iPad
44NXCPG1HH,Eastpointe,Apple,iPhone
6PANPX0Z7B,Kuwait City,Samsung,SM-A310F
BE6YCOY94G,Makkum,,
4B3I2B0Y72,Brentwood,Samsung,SM-J710F
6VLXNYJAQS,Durban,Huawei,STK-L21
MRKI9GJQ0M,Jackson,Sony,G3212
4M37SCBZO6,Quedas do Iguacu,Samsung,SM-A205G
B6G98QZ6ML,Dubai,,CPH1723
YQ8C7BL2FO,JABOATAO DOS GUARARAPES,Samsung,SM-A125M
A1VX6IJ8Q3,Tehran,Samsung,SM-J500H
C43AYWPPE1,The Bronx,Samsung,SM-N986U
7ML9SMMOW8,Dubai,,CPH1723
XHDMHYLW12,Flushing,Motorola,o
SMVDT1WRIL,Kuwait City,,
59TI1EZD6X,Saint Louis,Samsung,SM-T580
GC85RZNE2U,Conshohocken,Apple,iPhone
8DVDVQQE5G,Chicago,Apple,iPhone
EMAVDAQV8O,Fairhope,Apple,iPad
JQH0DIDL7K,Muscat,Apple,iPhone
NZQRQ4FJPJ,Warner Robins,Samsung,SM-J510FN
QOEZ963LH4,Kuwait City,,
T9GTO15Y0C,Abu Dhabi,Samsung,SM-G935F
ZWFV30G85S,Dubai,Apple,iPhone
SKZWXFKWZC,Kuwait City,,
UZ5JVCVCG1,RECIFE,Samsung,SM-G780G
QJE5SHFGP2,Dayton,Motorola,moto z4
DFM2WX750N,Houston,Apple,iPhone
UC86W2PYI6,Kuching,Samsung,SM-A715F
ZSOBU8HW8E,Kuching,Samsung,SM-A715F
HVOSYON5GE,Philadelphia,Samsung,SM-J710F
BD85Z1WJ65,Abu Dhabi,Xiaomi,Redmi 8A
9Y6H2IFLSM,Cape Town,LG,LM-G900
E36KEJNUOA,Dubai,oppo,cph1803
I4MSDC2NAB,Hawthorne,k50v1_64,LM-Q710(FGN)
WW60AO640U,Florissant,Apple,iPhone
ZJLJLNP1OC,Philadelphia,Apple,iPhone
GJQ1G8ZRRZ,Abu Dhabi,Generic,LM-V500N
G27G3XXUAV,GUARULHOS,Samsung,SM-P585M
M8CG3Y5ACW,Queens,Apple,iPhone
ZLV7T34YG8,kannapolis,Samsung,SM-J701F
K9U2A7DE3D,Dubai,OPPO,CPH1803
EMYXWZ3S6M,Kuwait City,,
L185GDXP4J,Kuwait City,,
DX1WI342KL,Kuwait City,,
IN529XLUA5,Houston,Apple,iPhone
TCLNOKTAD9,Passaic,Acer,A502
20TSXUMXDJ,Dubai,EVERCOSS,M50A MAX
8WIV9C3M59,Jeddah,Huawei,Nova 6 SE
ON9OGWTKBE,Kuwait City,Apple,iPhone
RIH7334AG6,Bridgeport,Samsung,SM-G610F
QOMFHGBJMI,Kuwait City,Apple,iPad
OYELJSVYBE,araguaina,Samsung,SM-A307GT/DS
B278LV7IMN,Durham,,
43RUFXB02M,Manama,Samsung,SM-A115F
3L2HULEDKU,Malvern,rockchip,TVBOX
6AJ4L8APIH,Beijing,,
O164F4MSDJ,Jurva,,
U7WWZ7TL52,Sullivan,Samsung,SM-T870
MCPNSRVT7D,Tampa,Samsung,SM-G610F
0QFQZU5GVG,Puebla City,LG,LM-K410
XHOBIU6YNA,La Pila,Huawei,VIE-L29
DU5ASA736W,Alvorada,,
3J6FXNQKYY,Maraba,Samsung,SM-A013M
SVNLIN6SIJ,MURIAE,Samsung,SM-A107M
XO8CATFNRX,West Branch,Samsung,SM-G980F
CXDWAFAXML,Kansas City,Apple,iPhone
IOA276O8IJ,Doha,Xiaomi,Redmi 8
O4WYFIUXC9,Durham,,
ZJXB6WJMZK,New York,Samsung,SM-A526U1
Q064FV0S8X,Uirauna,,
5U1G298LNC,Detroit,Samsung,SM-A326U
MJ0GSB4NTR,MANAUS,Generic,Android 11.0
U7M8YX1KX9,CUNHA,Generic,Android 11.0
WOW2FSCVS0,Philadelphia,Huawei,RNE-L21
UKZ225NIQ9,Khobar,,
CICHMCPSNW,JOINVILLE,Xiaomi,M2007J3SY
5K5R2Y3909,CASCATINHA,Generic,Android 11.0
CMSABM2B8U,Al Fujairah City,Apple,iPhone
2GD84E69FO,Kuwait City,Apple,iPhone
UQUQS1A454,Kuwait City,,
S4MALJRYUZ,Baltimore,Sony,F8131
BYQFKIH9QY,Atlanta,Samsung,Galaxy M11
L0TF8LUO2C,Doha,,
HBPSQR36D6,As Salimiyah,,
H2G7UG611M,Fredericksburg,Apple,iPhone
64I00IZCGX,SALVADOR,Samsung,SM-J260M
7O62XO5QF1,Kuwait City,,
G910WTXKF4,West Linn,Xiaomi,Redmi 4X
3HB1KCL9BI,Chambersburg,Motorola,moto g pure
T75MTTTK81,Chicago,Apple,iPhone
WM0IYZQR1A,Jeddah,HUAWEI,BND-L21
BGNL9QFNBQ,BELO HORIZONTE,Samsung,SM-J260M
7W2YLBXWYO,New York City,Sony,SO-01H
NWZS5T3YCE,Jeddah,Samsung,SM-A315F
EEI43G4MFZ,Deltona,Apple,iPhone
HUAVAK4CAI,Kuwait City,,
8YWF7G9XN8,Kuwait City,,
0UH3YD4VBH,Kuwait City,,
7OMDZ30SOM,Fortaleza,Samsung,SM-A125M
ZCRMIG9DK6,Willis,Apple,iPhone
Y1782Q24MN,Sharjah,Samsung,SM-J730F
TFPATAJKT6,Houston,Apple,iPhone
78SSEY14SH,Abu Dhabi,Xiaomi,Redmi 9i
KVA49VNFK0,Kuwait City,,
U3L4EITC5E,Walpole,Samsung,SM-N950U
JIG2SUMTXG,Bronx,Samsung,SM-G570F
BI936L2CBB,Doha,Xiaomi,Redmi 8
4PWJXAOCFB,Doha,LG,Build
VP8X91QTJX,Kuwait City,,
KP25PS2K1U,Charlotte,Apple,iPhone
I9DRFU3QLE,Bronx,Apple,iPhone
X412I8QI27,Sharjah,Samsung,SM-G531F
XPD8EJBB0C,Al Ain City,samsung,SM-G965F
DUJ4P0EVGA,Kuwait City,,
XTY0KU2XLK,RIO GRANDE,Generic,Android 11.0
QAST14TO7A,Dubai,Lenovo,K13
Q694H90CRX,BREDASDORP,Huawei,YAL-L21
BV683A679T,Detroit,Samsung,SM-A125U
HWSIW1YNUP,Dubai,Samsung,Galaxy A32 (5G)
8RDPGLH5YD,Doha,Samsung,Galaxy A12
5Z1WO1POR4,Fontana,,9032Z
YSX4ZEQ2XF,Tantoyuca,Realtek,RealtekATV
6EJPFDIWZ1,Sharjah,samsung,sm-j730f
K3PIH5K262,Doha,Samsung,Galaxy J7
PJO5PEBWDW,Kuwait City,,
QO41IZ08S4,Jaipur,Vivo,1935
RHL6R0V188,Doha,Xiaomi,Redmi 7A
JAM23F4C21,vila prudente,Samsung,SM-A205G
8LNRMQRJ3D,Moab,Samsung,SM-T500
F5DA98U9IN,Doha,Samsung,Galaxy J4
QW0EZJF4C9,Manama,Samsung,SM-A115F
7K7D4K7ESV,Manama,Samsung,SM-A115F
C29GAWVJWE,Doha,Apple,iPhone
USGPWKF34M,Jeddah,Huawei,JNY-L21
HYPEG7ZJFL,Mexico City,Motorola,moto g(20)
02I8J2HOTN,Dumfries,Apple,iPhone
VQW9LD6WGB,ESCADA,Xiaomi,M2006C3LI
