ImpID,W,H,Pos,BidFloor
882c85c0-f779-41a3-98f5-99eef11537af,320.0,320.0,1.0,0.2
132,300.0,300.0,1.0,0.905
f7ece30c-38e8-4be1-b19c-e0faa755b8a2,320.0,320.0,0.0,0.752
9752,300.0,300.0,0.0,0.348
8492,300.0,300.0,0.0,0.287
8422,320.0,320.0,0.0,0.41
3802,320.0,320.0,0.0,0.755
20652,300.0,300.0,0.0,0.695
645047fe-8cca-4618-8988-bf68bdc7511b,320.0,320.0,1.0,0.228
13322,320.0,320.0,0.0,0.393
340f7a39-5d39-4c63-b07d-572f96fe8da7,320.0,320.0,1.0,0.232
15112,320.0,320.0,0.0,1.035
95697249-c310-48e1-8d49-90317cc92054,320.0,320.0,1.0,0.352
7332,300.0,300.0,0.0,0.12
17492,300.0,300.0,0.0,1.037
14122,320.0,320.0,0.0,0.542
22432,320.0,320.0,0.0,1.458
13062,320.0,320.0,0.0,1.81
3e7ab55d-044b-4c8b-89cd-bfda1b878e81,480.0,480.0,0.0,0.27
16322,320.0,320.0,0.0,1.244
19512,300.0,300.0,0.0,0.345
20882,320.0,320.0,7.0,7.094
1932,300.0,300.0,0.0,0.35
9432,320.0,320.0,7.0,7.094
4192,320.0,320.0,0.0,0.12
c5144777-80d4-4c29-8d56-37a9b27c9f1d,320.0,320.0,0.0,0.743
9332,300.0,300.0,0.0,0.438
b5e95fa0-eb57-4ffd-8653-b4802e036c71,320.0,320.0,1.0,0.015
3332,300.0,300.0,0.0,1.403
4fb016ef-4506-459e-bcaf-914e2224c951,320.0,320.0,1.0,0.067
15252,320.0,320.0,0.0,3.805
52,320.0,320.0,0.0,0.496
8c002035d94c6722523ee32cc41be82dbd9351fc,320.0,320.0,1.0,1.363
732,320.0,320.0,0.0,0.222
6842,320.0,320.0,0.0,0.492
2891dde3-6976-4b8f-8baa-fcf974e0b43b,320.0,320.0,1.0,3.168
9fe1f753-e2cc-4b73-a834-921adb9892fc,320.0,320.0,0.0,0.205
7312,300.0,300.0,1.0,0.581
4482,320.0,320.0,0.0,0.975
0fda985a-af77-4719-aa63-015955c454c4,320.0,320.0,0.0,0.021
23622,728.0,728.0,0.0,2.177
17722,300.0,300.0,0.0,0.681
9222,320.0,320.0,0.0,0.162
7652,320.0,320.0,0.0,1.144
49095cdc-6c66-41c6-8a4a-ba01aa8fe8ac,320.0,320.0,0.0,0.457
3632,320.0,320.0,0.0,0.311
3572,320.0,320.0,0.0,0.53
21532,320.0,320.0,0.0,0.219
19012,300.0,300.0,0.0,0.421
48fcec5e-cc4b-4845-903d-9236689774e6,320.0,320.0,1.0,0.027
10342,300.0,300.0,0.0,1.383
15212,320.0,320.0,0.0,0.175
1525,300.0,300.0,0.0,1.119
ff64a78a-9ec1-4207-8a71-85e552318941,320.0,320.0,1.0,0.149
590dd822-2be4-44fc-87c2-c883c564eccd,300.0,300.0,0.0,0.672
14482,320.0,320.0,0.0,0.5
9334367970561507638,320.0,320.0,0.0,0.371
1c889d32-2875-4d3d-9c04-a530948ebd9d,320.0,320.0,1.0,0.082
731ba716-e297-4718-9e92-2ba95d45cbaa,300.0,300.0,0.0,1.54
370ec30d-3320-49b9-a085-13247c1983a9,768.0,768.0,7.0,3.731
23962,320.0,320.0,5.0,0.296
4c2fa07c-d5d9-4b09-ad99-b65ccbaedd77,480.0,480.0,0.0,0.16
4152,300.0,300.0,0.0,0.884
79feaf40-5e21-4c9a-83a1-64fb49e82fa3,320.0,320.0,0.0,0.046
20172,320.0,320.0,0.0,0.236
1cafcbd2-ba73-4e5d-9575-63c1e1f5ae34,320.0,320.0,1.0,0.114
dab09545-0ef3-48d8-a27d-94e779812cc7,300.0,300.0,0.0,0.024
e74cc8fa-e2ea-40bb-8beb-64e45cc31333,320.0,320.0,4.0,0.194
8a1bfa65-419d-44f4-8767-c023d8fbdfe8,320.0,320.0,0.0,0.042
53a0605d-7da3-4666-8a54-082e80dcd0fb,300.0,300.0,0.0,1.215
2972,300.0,300.0,0.0,0.44
c13645e9-061d-4c59-a7df-07fc6bd58031,320.0,320.0,1.0,0.2
2ec63f98-72cf-4ce3-b1f4-d905329dbc22,300.0,300.0,0.0,1.6
19742,320.0,320.0,0.0,0.267
bd0c4219-c0e5-441b-a1a2-a31a100c4821,300.0,300.0,1.0,4.521
18582,320.0,320.0,0.0,0.3
256c7ba6-2dda-482f-adad-f171c33e3fbd,320.0,320.0,0.0,0.042
21892,320.0,320.0,0.0,0.547
21162,320.0,320.0,0.0,1.23
f05ad42e-3156-4cad-bed0-e7b6307fda76,320.0,320.0,1.0,1.664
8292,320.0,320.0,0.0,1.23
16772,300.0,300.0,1.0,0.292
0457d444-849a-46ce-80e3-2c5b3e56319a,300.0,300.0,0.0,0.021
3592,320.0,320.0,0.0,0.838
15962,320.0,320.0,0.0,1.213
3552,300.0,300.0,0.0,1.23
15552,300.0,300.0,1.0,0.134
8542,320.0,320.0,0.0,0.582
20602,320.0,320.0,0.0,1.136
3e2b9b08-538f-42cf-9e2b-6e52b59caa55,320.0,320.0,0.0,0.987
10222,320.0,320.0,0.0,0.261
f58b9d17-e0ed-44a8-a160-013f4d855d08,728.0,728.0,0.0,0.299
8432,320.0,320.0,0.0,3.488
2058,300.0,300.0,0.0,2.897
20742,320.0,320.0,0.0,0.874
9128eab7-f06f-488c-ac5b-68cffb8872a8,300.0,300.0,0.0,0.046
23152,320.0,320.0,0.0,0.741
1e600643fed845be2fd7f401fc5be089,,,0.0,4.467
18192,300.0,300.0,0.0,1.017
e9fee166-5034-4466-8afd-cacb9ac18d6e,320.0,320.0,7.0,7.61
83f40fd2-5b7e-45fa-8527-a06110612f0c,320.0,320.0,1.0,5.273
14802,320.0,320.0,0.0,0.77
6772,320.0,320.0,0.0,1.39
bd68c5fe-a954-42f3-8b75-3e51d8622109,320.0,320.0,7.0,6.254
1296,320.0,320.0,0.0,0.744
60e68c1f-d65b-4404-84ef-8925374e20cd,320.0,320.0,0.0,0.164
8232,320.0,320.0,0.0,0.302
13432,320.0,320.0,0.0,0.587
23412,320.0,320.0,0.0,7.335
6a84b3e06fed3b80190efc4ae441b496e842a648,300.0,300.0,1.0,0.085
2402,320.0,320.0,0.0,0.418
23162,320.0,320.0,0.0,0.732
4902,320.0,320.0,0.0,0.371
20092,320.0,320.0,0.0,0.269
0e259ae7-85f9-42c2-991e-19d1daf432c0,300.0,300.0,1.0,4.521
14282,320.0,320.0,0.0,1.334
8962,320.0,320.0,0.0,0.71
d0f5436e5da40990de7c57267348c75a,,,0.0,1.589
cc7bc531-947b-4672-8261-9f7fc5a8fa8d,320.0,320.0,7.0,3.132
11872,320.0,320.0,5.0,1.068
7c804566-e091-4562-825d-c649e9f412bf,300.0,300.0,0.0,0.046
14652,320.0,320.0,0.0,2.141
5802,320.0,320.0,0.0,0.47
eac64e1f-cd2e-48c4-8a16-e2fb5e57c563,320.0,320.0,7.0,4.173
565a25ca-92a3-4997-abe8-e1493ce9185e,320.0,320.0,1.0,1.664
10732,320.0,320.0,0.0,1.673
14162,320.0,320.0,0.0,1.304
7af04807-1b53-4705-9dea-b927d82f5bc3,320.0,320.0,0.0,0.046
15452,320.0,320.0,0.0,0.275
8992,300.0,300.0,0.0,0.961
2952,320.0,320.0,0.0,0.685
6b2d1fc816b342d9e5c4348f0b1e0e0fd3ceea5b,300.0,300.0,1.0,0.085
5962,320.0,320.0,0.0,0.538
5682,320.0,320.0,0.0,0.221
10272,320.0,320.0,0.0,7.094
5632,320.0,320.0,0.0,0.194
0733242c-2761-4783-b47d-8c48ad9bdd4f,300.0,300.0,0.0,0.046
510ae1a8-62f7-4416-9b59-e68673439766,300.0,300.0,1.0,0.762
01fed6a3-9ffe-4bff-b4c7-9cc436a5be9c,320.0,320.0,7.0,16.661
569ea37d-8917-4b3a-a5f3-411a8fc30937,300.0,300.0,0.0,0.129
254,300.0,300.0,0.0,1.303
83bfe197-6de5-4e8a-b457-72e0a99c26f4,320.0,320.0,0.0,0.075
18932,320.0,320.0,0.0,1.203
507,300.0,300.0,0.0,0.995
5472,320.0,320.0,0.0,0.691
4979185974964327946,300.0,300.0,0.0,0.675
087e7904-e160-4dac-93a3-e42746ca81b8,320.0,320.0,0.0,0.042
9052,320.0,320.0,0.0,0.184
f466168d-768a-4f4e-a8cf-1b1885dc65e2,320.0,320.0,1.0,0.015
000005f8bd43f1fee480,320.0,320.0,0.0,0.181
4382,320.0,320.0,0.0,1.102
388b4f7a-d819-4878-ac11-c5305b2c7aaa,300.0,300.0,0.0,0.046
17562,320.0,320.0,0.0,0.12
56441703-11cf-4238-b833-a218538a2029,300.0,300.0,1.0,0.762
3722,320.0,320.0,0.0,0.612
0e614660-9f0c-4c4c-80f8-f4f290ff2b60,300.0,300.0,1.0,3.769
488e3caf-52ab-4904-a6b5-af481bcafb9a,320.0,320.0,1.0,3.168
22772,320.0,320.0,0.0,0.395
19632,320.0,320.0,0.0,1.7
c0f0c9f1-b27d-4535-9fdb-5c084774d960,300.0,300.0,0.0,0.021
20632,300.0,300.0,0.0,0.422
4312,320.0,320.0,0.0,0.645
787599db-cfc3-4615-a4fd-b7db42d60b7e,320.0,320.0,0.0,1.456
24772,320.0,320.0,1.0,0.348
6efb5a8b-541d-43a4-b6e1-d2977b9af44c,300.0,300.0,0.0,0.351
71feff18-eec1-4b50-9ee1-daf8e11db4a0,,,,0.626
12842,300.0,300.0,0.0,1.096
ad6bc09b-6620-46a2-9ccd-949a3308a2ac,300.0,300.0,0.0,2.18
21a7b125-1d6c-426d-998d-07aea39e990c,320.0,320.0,1.0,6.254
14462,320.0,320.0,7.0,7.094
9c19474c-85c6-41ba-ae9f-faa793c32d42,320.0,320.0,0.0,0.108
16082,320.0,320.0,0.0,1.053
23802,320.0,320.0,0.0,0.12
23492,320.0,320.0,0.0,0.875
6a99b741-f47f-41d6-a33b-2a06673b9ab7,320.0,320.0,1.0,0.015
87a8747e-8049-4dd4-81bb-0f18f7767488,300.0,300.0,0.0,0.046
10522,320.0,320.0,0.0,0.159
18395685674ddadb4528f4376a5ef85a,320.0,320.0,0.0,0.231
12862,320.0,320.0,0.0,0.342
cd968ca0-e27e-4796-92b0-75810c6f4184,320.0,320.0,7.0,1.295
14212,320.0,320.0,1.0,0.583
16212,320.0,320.0,0.0,0.495
3842,320.0,320.0,0.0,0.831
22812,320.0,320.0,0.0,0.833
12262,320.0,320.0,7.0,0.156
38d83ffb-e383-476e-a053-67b4d9473590,320.0,320.0,1.0,0.075
4662,300.0,300.0,0.0,1.2
4952,300.0,300.0,0.0,0.207
5a329085-e81d-454a-b05e-065db586e436,320.0,320.0,1.0,0.107
5695f18a-4bbd-45c1-9d41-a6f86916ec13,320.0,320.0,0.0,1.215
747,300.0,300.0,0.0,2.653
3832,320.0,320.0,0.0,0.679
20422,728.0,728.0,0.0,3.787
4342,320.0,320.0,0.0,0.312
10652,320.0,320.0,0.0,0.527
ef68e687-f82e-4941-8894-6ce0da8e0c1c,320.0,320.0,0.0,1.215
3452,320.0,320.0,0.0,0.258
11982,300.0,300.0,0.0,0.481
10122,320.0,320.0,0.0,1.601
1822,320.0,320.0,0.0,2.927
10132,320.0,320.0,0.0,0.12
a2352cd4-ba03-4649-a503-808409e70ae1,320.0,320.0,0.0,0.021
7372,320.0,320.0,0.0,1.351
bea00dea-1d7d-44d5-baa3-31ad1d3b9cf5,320.0,320.0,0.0,0.11
21622,320.0,320.0,0.0,0.12
cd70d46d-1ddb-4500-9daf-fb29121a9412,320.0,320.0,1.0,0.075
3185f98b-d4fe-4d50-a9df-bb8d0aefa0d9,320.0,320.0,1.0,0.067
824,300.0,300.0,0.0,2.653
18662,320.0,320.0,0.0,0.89
f3695d6d-0934-4fc0-ad57-6da65e212816,768.0,768.0,7.0,1.493
15722,320.0,320.0,5.0,0.501
982,300.0,300.0,0.0,1.249
3522,300.0,300.0,0.0,0.766
1f374b03-b297-41a9-bf66-eaeedbde8226,300.0,300.0,0.0,0.305
22712,320.0,320.0,0.0,1.392
68f144c2-5a21-4c3c-b1d8-fd73097e82e7,300.0,300.0,0.0,0.164
c49f7c3a-9ca7-4646-9967-78b1624a1da8,320.0,320.0,0.0,0.046
1899,300.0,300.0,0.0,0.333
19472,300.0,300.0,0.0,2.042
06bf64d9-be02-4c57-8600-593e9eafda33,300.0,300.0,0.0,0.021
9c135cd8-230d-4002-b034-92f4144a3db6,320.0,320.0,1.0,0.837
e4a72797-dec5-4b93-ace0-08014f3b8565,300.0,300.0,0.0,0.021
22472,300.0,300.0,0.0,0.554
595d4258-f516-420a-937a-64c61176e301,,,,0.299
2262,320.0,320.0,0.0,0.629
5902,320.0,320.0,7.0,0.924
16092,320.0,320.0,0.0,1.194
fe96005b-7c1c-45b8-bdac-0be5353117a7,320.0,320.0,0.0,0.685
471acc97-c1dd-4777-bd61-239bbd62c871,320.0,320.0,1.0,0.634
4202,300.0,300.0,0.0,1.108
7522,320.0,320.0,0.0,0.857
000005f8bd43fa5ed700,320.0,320.0,0.0,0.282
17422,320.0,320.0,0.0,0.97
b8f06f94-544f-4082-9297-d8cfa4392388,320.0,320.0,1.0,0.027
10312,320.0,320.0,0.0,0.37
2123,300.0,300.0,0.0,2.653
fe275f74f28f6434930666b0f53c34bd,320.0,320.0,0.0,2.511
21452,320.0,320.0,0.0,0.659
1481,300.0,300.0,0.0,1.352
518b48020d3397e4c33483dc651ffe40,320.0,320.0,0.0,0.231
5eb6715b-a70d-4996-84a3-0e8b5bed90d1,300.0,300.0,0.0,0.064
5332,320.0,320.0,0.0,0.608
1542,300.0,300.0,0.0,1.358
192a24ae-c957-4ee9-bf5c-9a7f2f715995,320.0,320.0,0.0,3.392
74c6f08e-b3f9-40ae-8348-e1cdedc84c90,320.0,320.0,0.0,0.785
d1088831-9dab-474e-84f0-57c0343e9147,320.0,320.0,7.0,0.947
77fbe073-d743-4501-8671-1aca64fcedef,320.0,320.0,1.0,0.067
9db57cfc-3730-4b70-8bcf-bf71a9a40e29,320.0,320.0,1.0,0.311
29d90263-3816-4802-8260-712062891197,320.0,320.0,0.0,0.923
9362,320.0,320.0,0.0,0.12
20712,320.0,320.0,7.0,0.176
20122,320.0,320.0,0.0,0.121
7402,320.0,320.0,0.0,0.344
8d8b7c95-df64-4661-9b21-d1df87faa61b,320.0,320.0,7.0,0.156
3952,300.0,300.0,0.0,1.977
2112,320.0,320.0,0.0,0.394
f1666d25-1822-4c4c-809d-2cc89c69ddae,300.0,300.0,0.0,0.087
2ac2c500-5de6-476d-aaf0-170e64ebad46,300.0,300.0,0.0,0.061
2712,300.0,300.0,1.0,0.124
14182,320.0,320.0,0.0,0.333
558,300.0,300.0,0.0,0.333
3902,320.0,320.0,0.0,0.264
1c891e39-f0d5-431d-a986-a553414aa622,320.0,320.0,0.0,0.571
17362,300.0,300.0,0.0,1.934
19252,320.0,320.0,0.0,0.353
804a491e-d520-46ec-a460-6d473a7c3a60,320.0,320.0,1.0,0.067
9642,320.0,320.0,0.0,0.44
4a88d37d-1dc3-4931-bf18-2bba04a15ec4,320.0,320.0,0.0,0.153
4272,320.0,320.0,0.0,0.284
35f48fd7-98a1-400a-bea5-48f48d7393e2,320.0,320.0,1.0,1.757
3462,300.0,300.0,0.0,0.36
5492,300.0,300.0,0.0,0.311
11612,320.0,320.0,1.0,0.794
766ca40d-217d-4fe8-84b4-597c8255fe82,320.0,320.0,1.0,2.634
962,320.0,320.0,0.0,0.462
24242,300.0,300.0,0.0,2.021
68b9a7a1-ef47-45f2-96b6-6904eac19b95,480.0,480.0,7.0,7.295
16562,320.0,320.0,0.0,0.352
5270358553949508512,320.0,320.0,0.0,0.405
18112,320.0,320.0,0.0,0.568
a19865eb-4504-48c5-a179-b44d873a2568,320.0,320.0,1.0,0.067
9452,320.0,320.0,0.0,1.513
20952,320.0,320.0,0.0,0.376
cb8fc0cb-cfcb-4496-977e-2d1254474eca,320.0,320.0,1.0,0.067
16832,320.0,320.0,0.0,0.289
22302,320.0,320.0,0.0,0.474
17892,320.0,320.0,0.0,0.151
17502,320.0,320.0,0.0,0.777
066eb57e-e949-4d59-ae4a-19155eb9c51c,320.0,320.0,0.0,1.349
966,300.0,300.0,0.0,2.87
84ce8967-317f-4f67-a5ac-e185afd67935,300.0,300.0,0.0,0.026
20522,320.0,320.0,0.0,0.211
14507429-a95f-4f10-8f26-5c50ef066cce,300.0,300.0,0.0,0.743
afe00924-3e10-4eb4-8243-ec252a4c63b9,320.0,320.0,7.0,8.277
13882,320.0,320.0,0.0,1.221
01D3ACD5AA472434,300.0,300.0,1.0,0.164
14499370543134412383,320.0,320.0,0.0,0.461
1912,320.0,320.0,0.0,0.979
336893ee-3042-4942-bd6c-75240bdf5c38,300.0,300.0,0.0,0.021
4082,300.0,300.0,0.0,0.292
1abd7e3c-646a-49c0-8e9e-69fe5a5264c2,320.0,320.0,1.0,0.015
15702,300.0,300.0,1.0,0.21
8f68abc4-034a-49ea-986c-8d36a17e9447,320.0,320.0,1.0,0.843
2122,320.0,320.0,0.0,0.754
1402,300.0,300.0,0.0,0.12
10912,320.0,320.0,0.0,1.268
000005f8bd43fccc4541,320.0,320.0,0.0,0.181
4072,300.0,300.0,1.0,0.118
14362,320.0,320.0,0.0,0.741
277,320.0,320.0,0.0,4.072
14792,320.0,320.0,0.0,0.685
13342,320.0,320.0,0.0,1.663
d232c475-cd09-48c4-abb1-94e631b21207,300.0,300.0,1.0,3.769
11682,320.0,320.0,0.0,0.443
2852,320.0,320.0,0.0,0.245
6352,320.0,320.0,1.0,3.61
23442,320.0,320.0,0.0,0.36
16782,320.0,320.0,0.0,0.292
4012,320.0,320.0,0.0,1.295
e7dc6ac0-0d7c-403e-8ef0-0b4bb8683d5e,320.0,320.0,0.0,0.571
22522,320.0,320.0,0.0,1.193
b774628c-676c-4c5a-9ea0-ab834ddc9635,320.0,320.0,0.0,0.085
15932,320.0,320.0,0.0,0.12
1762,320.0,320.0,0.0,0.474
23572,320.0,320.0,0.0,0.365
11242,320.0,320.0,0.0,0.989
22892,300.0,300.0,0.0,0.251
20222,320.0,320.0,5.0,0.198
12692,320.0,320.0,1.0,0.118
1832,300.0,300.0,0.0,0.327
0,320.0,320.0,0.0,2.65
3962,320.0,320.0,0.0,0.343
e384d321-6350-4501-9580-0c0b3d47b555,320.0,320.0,1.0,0.311
934,300.0,300.0,0.0,2.653
23782,320.0,320.0,0.0,0.643
20252,320.0,320.0,0.0,7.39
6e6d4c30-999e-40d4-8dc6-eb8ddf2f8a3b,300.0,300.0,0.0,0.571
4852,320.0,320.0,1.0,0.12
16852,300.0,300.0,0.0,0.269
362,320.0,320.0,0.0,0.737
722,320.0,320.0,0.0,0.369
10883388340915939206,300.0,300.0,0.0,0.16
23702,300.0,300.0,1.0,0.145
24522,300.0,300.0,0.0,0.142
19852,320.0,320.0,0.0,0.601
bbd6de34-358b-4eb8-a8d3-719638564d0b,320.0,320.0,1.0,0.311
9782fb17-d741-41eb-ac73-d454dba9890d,,,,0.299
20412,320.0,320.0,0.0,1.09
b01b79b0-0f97-430a-adc6-fa94823d83ea,320.0,320.0,1.0,0.027
55,320.0,320.0,0.0,2.512
11412,320.0,320.0,0.0,0.477
22652,320.0,320.0,0.0,0.12
23452,300.0,300.0,0.0,2.236
5072,320.0,320.0,0.0,0.488
3392,320.0,320.0,0.0,0.732
13932,300.0,300.0,0.0,0.695
3972,320.0,320.0,0.0,0.661
21282,300.0,300.0,0.0,0.119
2662,320.0,320.0,0.0,0.503
1802,320.0,320.0,7.0,0.125
12972,320.0,320.0,0.0,2.404
7012,320.0,320.0,1.0,2.683
43604601-8b5c-4e26-939d-edb434ab120a,728.0,728.0,0.0,1.6
10752,320.0,320.0,0.0,0.71
23102,320.0,320.0,0.0,1.561
1604da9e-fbcc-46ac-a7f4-79ed94575775,320.0,320.0,0.0,1.54
18262,320.0,320.0,0.0,4.954
491,300.0,300.0,0.0,1.556
1092,300.0,300.0,0.0,0.995
3732,300.0,300.0,0.0,0.695
24752,320.0,320.0,1.0,0.852
345484e1-f5b4-4825-ae48-d0670780f4a3,300.0,300.0,0.0,0.021
22732,320.0,320.0,0.0,0.134
9682,320.0,320.0,0.0,0.841
4d620043-c1ef-4a56-8dc7-096ee121776d,320.0,320.0,0.0,0.675
6162,300.0,300.0,0.0,0.81
5342,320.0,320.0,1.0,0.484
a81ca4f1-a48c-403b-9f90-0b8bc34fca4e,320.0,320.0,1.0,0.015
18222,320.0,320.0,1.0,0.398
9322,300.0,300.0,0.0,1.138
2052,320.0,320.0,0.0,2.407
89,300.0,300.0,0.0,2.114
6392,728.0,728.0,1.0,9.902
7b4c4eee-378a-45a4-9ea3-5df310f1c2ad,412.0,412.0,1.0,0.114
9812,300.0,300.0,0.0,0.847
13892,320.0,320.0,0.0,0.38
587,320.0,320.0,0.0,0.216
18962,300.0,300.0,0.0,0.308
2602,320.0,320.0,0.0,1.206
5074285a-8786-4190-b7e2-6d44c6a68833,300.0,300.0,0.0,0.181
16712,320.0,320.0,0.0,0.236
8392,320.0,320.0,0.0,1.493
26081929-0ea1-4975-89cc-2bd00819915d,320.0,320.0,1.0,0.027
49f37a14-2ef8-4088-860d-d9f0cc2ecd0a,320.0,320.0,7.0,3.132
6,320.0,320.0,0.0,2.139
11692,320.0,320.0,4.0,4.082
9902,320.0,320.0,0.0,0.456
16672,320.0,320.0,0.0,0.796
1222,300.0,300.0,0.0,0.665
440,300.0,300.0,0.0,1.533
64b03002-a8b1-4f9e-b900-24ce8cde0d34,320.0,320.0,7.0,22.388
13202,300.0,300.0,0.0,0.269
12762,300.0,300.0,0.0,0.398
1362,320.0,320.0,0.0,0.389
1972,320.0,320.0,4.0,1.357
24dd4bdd-9b6a-404d-afae-bc470e4a288d,320.0,320.0,1.0,0.015
18852,320.0,320.0,0.0,0.287
13302,300.0,300.0,0.0,0.396
17532,300.0,300.0,0.0,0.336
20822,320.0,320.0,0.0,1.589
8572,320.0,320.0,0.0,0.691
1291,320.0,320.0,0.0,1.824
8562,320.0,320.0,0.0,0.658
10032,300.0,300.0,0.0,0.308
1983,300.0,300.0,0.0,3.374
8072,320.0,320.0,0.0,0.188
7132,320.0,320.0,0.0,1.066
4472,320.0,320.0,0.0,0.12
2285ddc6-473e-43fc-afd2-5ad226164355,,,,0.358
7252,320.0,320.0,0.0,1.406
7b0824f86058f0f8ada49436504796a3,320.0,320.0,0.0,0.231
be0f8cf4-bc4a-4c2d-b9cd-78f270ef164e,300.0,300.0,0.0,1.349
12132,320.0,320.0,0.0,0.96
9922,300.0,300.0,0.0,1.247
3202,320.0,320.0,0.0,0.986
8012,320.0,320.0,5.0,0.12
4712,320.0,320.0,0.0,0.808
7162,320.0,320.0,0.0,1.723
eacdd172-d7bd-408c-98ac-76bbae8e9683,320.0,320.0,0.0,0.046
17762,320.0,320.0,1.0,0.484
c402216d-3cc1-4124-a2c9-608e9773f56f,320.0,320.0,1.0,0.2
11492,300.0,300.0,0.0,0.12
18352,320.0,320.0,0.0,0.341
2251,300.0,300.0,0.0,0.333
93f6e03a-52eb-417e-840f-1e5a8c2b9636,320.0,320.0,0.0,0.099
e1541713-8de1-425d-899f-5b7162e0ef2f,320.0,320.0,1.0,0.114
4442,320.0,320.0,0.0,0.753
10892,320.0,320.0,0.0,0.572
d16f3da0-ade4-44d1-9b8a-d86dc9feeadc,320.0,320.0,0.0,1.799
df94063c-0d0d-43d6-b281-60fa1dfe9435,300.0,300.0,1.0,1.514
e64d753a-a821-4c0b-93aa-926dad7387fd,300.0,300.0,0.0,0.046
23982,320.0,320.0,0.0,7.094
b2b182fc-4089-482b-98d5-d03c87991b58,320.0,320.0,1.0,1.23
8a13e818-7859-4aa7-9524-ff10fb0e5890,320.0,320.0,1.0,0.075
e47265b9-dc85-463c-9485-c393b189a747,320.0,320.0,1.0,0.092
c604578b-9c69-4b20-9dbc-2a91b5b5671a,300.0,300.0,0.0,3.699
23842,300.0,300.0,0.0,0.457
cb57d0e7-4256-42f3-8626-df3e02d111c8,320.0,320.0,0.0,0.042
5a1b5646-d924-4cec-98b7-4a6cae0868e4,320.0,320.0,1.0,0.2
