City,RegionCode,CountryCode
canaa,Minas Gerais,BRA
santo andré,SP,SWZ
ada,3,SRB
hedgesville,WV,USA
brooklyn,US,USA
jacarei,,BRA
isfahan,,IRN
normal,,USA
spartanburg,sc,USA
taboao da serra,Sao Paulo,BRA
state college,US,USA
rosettenville,GT,ZAF
lebanon,PA,USA
floreal,PW,MUS
levittown,PA,USA
hinesville,GA,USA
tehran,,IRN
biguacu,,BRA
osasco,SP,BRA
moreno valley,CA,USA
columbus,OH,USA
soweto,GP,ZAF
fort lauderdale,FL,USA
muscat,MA,OMN
the bronx,NY,USA
biritiba-mirim,,BRA
miamisburg,OH,USA
jamaica plain,MA,USA
rubiataba,,BRA
san jose,CA,USA
tallassee,US,USA
laurel,MS,USA
charlotte,NC,USA
ontario,CA,USA
seocho-gu,11,SWZ
adamantina,SP,BRA
antioch,,USA
vereeniging,GP,ZAF
palo alto,,USA
simi valley,,USA
guarulhos,,BRA
evergreen park,il,USA
maryville,TN,USA
livingston,,USA
oakhurst,CA,USA
modderfontein,GP,ZAF
cartaxo,14,SWZ
merced,CA,USA
virginia beach,VA,USA
northfield,MN,USA
carrollton,,USA
stone mountain,US,USA
jakarta,JK,IDN
medellin,ANT,COL
eunice,la,USA
mount joy,PA,USA
coweta,OK,USA
corpus christi,TX,USA
port shepstone,KZN,ZAF
new york,ny,USA
lohijara,,ARE
frisco,TX,USA
glen cove,NY,USA
converse,TX,USA
homestead,FL,USA
austin,,USA
duque de caxias,,BRA
campinas,Sao Paulo,BRA
piracicaba,SP,BRA
mexico city,MX,MEX
mesquite,TX,USA
warrenton,VA,SWZ
ingleside,,USA
bauru,,BRA
fairburn,GA,USA
las condes,RM,CHL
irving,,USA
petrolia,ON,CAN
ponca city,OK,USA
dalton,GA,USA
brockton,MA,USA
newark,NJ,USA
eastpointe,MI,USA
makkum,FR,SWZ
brentwood,US,USA
quedas do iguacu,PR,BRA
jaboatao dos guararapes,,BRA
flushing,CO,USA
saint louis,MO,USA
conshohocken,PA,USA
fairhope,AL,USA
recife,Pernambuco,BRA
dayton,OH,USA
kuching,13,MYS
cape town,WC,ZAF
hawthorne,US,USA
florissant,MO,USA
kannapolis,us,USA
passaic,NJ,USA
bridgeport,US,USA
araguaina,,BRA
durham,NC,SWZ
malvern,NL,ZAF
beijing,BJ,SWZ
jurva,3,SWZ
sullivan,IL,USA
puebla city,PUE,MEX
la pila,MX,MEX
alvorada,RS,BRA
muriae,Minas Gerais,BRA
west branch,IA,USA
kansas city,MO,USA
uirauna,PB,BRA
cunha,,BRA
khobar,,SAU
joinville,Santa Catarina,BRA
cascatinha,,BRA
al fujairah city,FU,ARE
baltimore,US,USA
as salimiyah,,KWT
fredericksburg,VA,USA
salvador,Bahia,BRA
west linn,US,USA
chambersburg,PA,USA
belo horizonte,,BRA
new york city,US,USA
deltona,FL,USA
willis,TX,USA
walpole,MA,USA
bronx,US,USA
al ain city,Abu Dhabi,ARE
rio grande,,BRA
bredasdorp,,ZAF
fontana,,USA
tantoyuca,,MEX
jaipur,7,IND
vila prudente,,BRA
moab,UT,USA
dumfries,VA,USA
escada,,BRA
arlington heights,IL,USA
dammam,6,SAU
windsor,CA,USA
mossoro,RN,BRA
kuala lumpur,,MYS
lahore,,PAK
milwaukee,WI,USA
tucurui,,BRA
bento goncalves,,BRA
kemp,tx,USA
englewood,oh,USA
louisville,US,USA
killeen,TX,USA
clifton,,USA
malden,MA,USA
babylon,NY,USA
arnold,MD,USA
monterrey,MX,MEX
nazare,Bahia,BRA
ibirite,MG,BRA
canton,,USA
santa maria,CA,USA
stockton-on-tees,ENG,SWZ
ogden,UT,USA
lodi,WI,USA
mount airy,GA,USA
tulia,TX,USA
providence,RI,USA
campina grande,PB,BRA
boca raton,FL,USA
lynwood,CA,USA
acapulco de juárez,,MEX
anoka,MN,USA
clewiston,FL,USA
hertfordshire,ENG,SWZ
hanoi,HN,VNM
zamboanga city,,PHL
wuxi,JS,SWZ
sabinas,MX,MEX
oak park,,USA
taylor,MI,USA
coreau,CE,BRA
oswego,,USA
bellevue,US,USA
rome,US,USA
kelowna,BC,SWZ
buffalo,NY,USA
ashburn,,USA
trumann,AR,USA
bishopville,SC,USA
gianyar,,IDN
kralendijk,BO,SWZ
thibodaux,la,USA
mount laurel,US,USA
north miami beach,FL,USA
ennis,TX,USA
delhi,7,IND
sidrolandia,MS,BRA
pelotas,Rio Grande do Sul,BRA
brasília,DF,BRA
rock hill,SC,USA
portsmouth,VA,USA
palm coast,FL,USA
chula vista,CA,USA
dearborn,MI,USA
barre,VT,USA
east orange,,USA
paraiso do tocantins,TO,BRA
vespasiano,Minas Gerais,BRA
greenville,SC,USA
ciudad nezahualcoyotl,MX,MEX
traverse city,MI,USA
rockwood,MI,USA
xaxim,,BRA
yakima,WA,USA
north attleboro,MA,USA
brownsville,TX,USA
whitesburg,US,USA
west end,NC,USA
oak lawn,US,USA
tiete,,BRA
rio grande city,TX,USA
chesapeake beach,MD,USA
albuquerque,US,USA
dallas,US,USA
american fork,UT,USA
woodbridge,,USA
wolverhampton,ENG,SWZ
guadalajara,MX,MEX
shepherdsville,US,USA
hempstead,NY,USA
lakeville,MN,USA
pimenta bueno,,BRA
chesapeake,US,USA
niteroi,Rio de Janeiro,BRA
roxboro,NC,USA
maspeth,US,USA
new orleans,US,USA
washington,MD,USA
ann arbor,MI,USA
lagos,LA,NGA
umm al quwain,,ARE
russas,6,BRA
guaruja,SP,BRA
huancayo,JUN,PER
oslo,3,SWZ
iguatu,CE,BRA
santo cristo,,BRA
savoy,IL,USA
coromandel,,BRA
sao caetano do sul,Sao Paulo,BRA
montgomery,al,USA
reston,VA,USA
del valle,TX,USA
bremen,HB,DEU
west islip,NY,USA
north hollywood,CA,USA
lincoln,ne,USA
mexicali,,MEX
newport news,VA,USA
hollywood,FL,USA
madera,ca,USA
el paso,US,USA
town and country,US,USA
palmatitla,15,MEX
são luís,,BRA
waynesboro,,USA
enola,PA,USA
humble,TX,USA
tepic,,MEX
cookeville,US,USA
colombo,PR,BRA
lestedo,GA,SWZ
cholula,MX,MEX
lawndale,CA,USA
indianapolis,IN,USA
vista,CA,USA
north arlington,NJ,USA
olathe,KS,USA
sioux city,,USA
big sandy,TX,USA
santos,,BRA
olifantsfontein,GT,ZAF
san luis potosí city,SLP,SWZ
centreville,va,USA
orangeburg,NY,USA
davis,CA,USA
west palm beach,FL,USA
kinston,NC,USA
pasco,WA,USA
houtzdale,PA,USA
ilopolis,RS,BRA
denver,co,USA
franca,Sao Paulo,BRA
opelika,US,USA
jasper,AR,USA
puerto escondido,MX,MEX
bloomfield hills,MI,USA
mckinney,TX,USA
peoria,IL,USA
santa cruz,CA,USA
chattanooga,,USA
rio branco,,BRA
stockton,CA,USA
periban de ramos,MX,MEX
pedra branca do amapari,AP,BRA
manacapuru,AM,BRA
buena park,,USA
chihuahua city,6,MEX
ionia,mi,USA
braunschweig,ni,DEU
memphis,TN,USA
meadville,US,USA
secaucus,NJ,USA
al ain,,ARE
hampton,US,USA
tres coracoes,Minas Gerais,BRA
orizaba,MX,MEX
buford,ga,USA
higginsville,MO,USA
jacksonville,FL,USA
rockville,US,USA
bonsucesso,MG,BRA
clinton township,MI,USA
albany,US,USA
toledo,US,USA
delmar,NY,USA
swansea,US,USA
rockport,TX,USA
bengaluru,KA,IND
marietta,US,USA
pine grove,PA,USA
delray beach,US,USA
folsom,CA,USA
san andres,B,ARG
jerusalem,JM,SWZ
shanghai,SH,SWZ
thornville,,USA
querétaro city,QUE,MEX
springfield,VA,SWZ
mineral wells,TX,USA
kingman,AZ,USA
norwich,CT,USA
cedar rapids,US,USA
brandon,US,USA
bristol,US,USA
london,ky,USA
governador valadares,MG,BRA
racine,wi,USA
sydney,NSW,AUS
moselle,MS,USA
iztapalapa,,MEX
mcminnville,TN,USA
flat rock,MI,USA
marataizes,ES,BRA
gye,,ECU
wheeling,WV,USA
bakersfield,ca,USA
ar ruways,,ARE
caico,Rio Grande do Norte,BRA
aracaju,68,BRA
chalco,mex,MEX
teresopolis,Rio de Janeiro,BRA
plano,TX,USA
omaha,NE,USA
cheyenne,WY,USA
barstow,CA,USA
velenje,133,SWZ
springville,NY,USA
rio claro,,BRA
francisco morato,,BRA
garner,nc,USA
shirley,NY,USA
san luis potosi,MX,MEX
hartselle,AL,USA
lanus,B,ARG
lappeenranta,2,SWZ
castleton-on-hudson,NY,USA
vancouver,WA,USA
malibu,US,USA
goiania,,BRA
massy,IDF,SWZ
susono,22,SWZ
san pedro sula,CR,HND
san ramon,US,USA
mount shasta,US,USA
harrison,TN,USA
lafayette,TN,USA
para de minas,,BRA
macomb,IL,USA
tulare,CA,USA
covington,KY,USA
appleton,WI,USA
bom despacho,,BRA
nottingham,MD,USA
sao vicente,SP,SWZ
westerville,US,USA
kajang,10,SWZ
jalacingo,MX,MEX
bennington,vt,USA
malelane,MP,ZAF
lop buri,TH,THA
ramah,NM,USA
salisbury,NC,USA
rio grande da serra,SP,BRA
cranford,NJ,USA
roseville,,USA
riachao,MA,BRA
mairipora,Sao Paulo,BRA
livonia,MI,USA
dothan,US,USA
merida,MX,MEX
espoo,18,SWZ
simpsonville,,USA
ninety six,,USA
colima,,MEX
olive branch,MS,USA
overland park,KS,USA
stamford,,USA
santa barbara,CA,USA
barretos,Sao Paulo,BRA
anniston,,USA
tournon-sur-rhône,ARA,SWZ
port deposit,md,USA
opelousas,US,USA
teocuitatlan de corona,MX,MEX
changzhou,JS,BHR
leander,TX,USA
estancia velha,,BRA
mansfield,OH,USA
gujranwala,PB,SWZ
atlantic city,US,USA
bogotá,Bogota D.C.,COL
bossier city,,USA
altamira,MX,MEX
farmington,MI,USA
kebumen,JT,IDN
newport,KY,USA
monteros,,ARG
east white plains,NY,USA
pato branco,PR,BRA
bradenton,FL,USA
union,NJ,USA
east chicago,IN,USA
belem,PA,BRA
trenton,us,USA
concepción,1,PRY
tampico,Tamaulipas,MEX
guadalupe,NLE,MEX
feira de santana,BA,BRA
san blas,MX,MEX
lucknow,36,IND
irvine,US,USA
can tho,CT,SWZ
alberton,GP,ZAF
howell,MI,USA
indian trail,NC,USA
rochester,MI,USA
saint paul,MN,USA
broken arrow,OK,USA
bela vista,,BRA
smithfield,VA,USA
cascavel,PR,BRA
bartlett,US,USA
lawrenceville,GA,USA
rondonopolis,MT,BRA
spring,TX,USA
limoeiro do norte,CE,BRA
santa vitoria do palmar,RS,BRA
grinnell,IA,USA
medina,3,SAU
antelope,CA,USA
cumming,ga,USA
niles,OH,USA
morgan hill,CA,USA
mesa,AZ,USA
da nang,DN,SWZ
justice,il,USA
thessaloniki,B,SWZ
boardman,,USA
jabalpur,,IND
jonesboro,GA,USA
lady lake,fl,USA
ballwin,MO,USA
lages,SC,BRA
belford roxo,RJ,BRA
oxford,US,USA
chiang mai,TH,THA
são paulo,SP,SWZ
mumbai,MH,SWZ
divinopolis,MG,BRA
teresina,PI,BRA
montreal,QC,CAN
ciudad valles,,MEX
nova mutum,,BRA
torreón,,MEX
nanjing,JS,SWZ
aripuana,,BRA
bloomsbury,ENG,SWZ
auckland park,GT,ZAF
medan,26,IDN
fort smith,AR,SWZ
mount holly,NC,USA
mobile,US,USA
paranaiba,SP,BRA
indore,,IND
kerman,CA,USA
elkhart,in,USA
vitoria de santo antao,,BRA
balneario arroio do silva,SC,BRA
faribault,MN,USA
yala,95,THA
crystal lake,IL,USA
cape coral,FL,USA
woodside,US,USA
nagoya,23,SWZ
mountain view,CA,USA
cairo,C,SWZ
east providence,RI,USA
campo grande,MS,SWZ
malambo,34,COL
az za`ayin,ZA,QAT
waco,tx,USA
xalapa,,MEX
clearwater,FL,USA
north brunswick,NJ,USA
rumford,ri,USA
marrero,LA,USA
broomfield,CO,USA
boynton beach,FL,USA
pinellas park,FL,USA
crosby,TX,USA
littleton,CO,USA
maringa,PR,BRA
carencro,LA,USA
ozone park,US,USA
lagos de moreno,MX,MEX
reynosa,MX,MEX
st. petersburg,fl,USA
decatur,,USA
bath,ME,USA
paramount,CA,USA
vanderbijlpark,GT,ZAF
colorado springs,,USA
bandung,,IDN
antas,BA,BRA
abu fatira,MU,KWT
sayreville,US,USA
prayagraj,,IND
massena,NY,USA
fairfax,VA,USA
north tonawanda,US,USA
pirapozinho,SP,BRA
ribeirao das neves,MG,BRA
osvaldo cruz,sp,BRA
bang klam,90,THA
kissimmee,FL,USA
córdoba,,MEX
venice,fl,USA
alegrete,,BRA
longview,us,USA
cariacica,,BRA
willingboro,NJ,USA
rio,,BRA
limeil-brevannes,IDF,SWZ
cocalzinho de goias,GO,BRA
seymour,IN,USA
capitao andrade,MG,BRA
ponta pora,MS,BRA
pine bluff,ar,USA
paradise,TX,USA
corsicana,TX,USA
moncton,NB,CAN
waltham,MA,USA
pleasant prairie,,USA
wichita,KS,USA
hammondsville,OH,USA
martinsburg,WV,USA
maracaibo,Zulia,VEN
thornwood,NY,USA
fresno,CA,USA
bloomfield,,USA
front royal,,USA
dearborn heights,MI,USA
caxias do sul,,BRA
brasilia,,BRA
douglasville,GA,USA
qom,,IRN
sangetab,,IRN
ft george g meade,MD,USA
manitowoc,,USA
lake jackson,TX,USA
pageland,SC,USA
richardson,tx,USA
fleming island,US,USA
guapo,GO,BRA
mckeesport,US,USA
edison,NJ,USA
mayville,WI,USA
mamou,LA,USA
lepanto,ar,USA
ashland,VA,USA
metamora,IL,USA
lomas de zamora,B,ARG
bayan,Hawalli,KWT
poquoson,va,USA
frederick,MD,USA
luis gomes,RN,BRA
sorocaba,,BRA
sao bernardo do campo,SP,BRA
roanoke,VA,SWZ
dyersville,IA,USA
sun city center,FL,USA
ar rabiyah,KW,KWT
sao luis,MA,BRA
kernersville,US,USA
maldonado,MA,SWZ
tucunduva,RS,BRA
highlands ranch,US,USA
salinas,CA,USA
middlesex,US,USA
juatuba,MG,BRA
nova friburgo,,BRA
yongin-si,41,SWZ
sabah as salim,KW,KWT
schertz,TX,USA
barrington,,USA
juazeiro do norte,CE,BRA
wingate park,GT,ZAF
imperatriz,13,BRA
pinhao,,BRA
massapequa,NY,USA
new port richey,US,USA
byron center,,USA
praya,NB,IDN
norwalk,US,USA
bethlehem,PA,SWZ
duisburg,NW,DEU
east amherst,NY,USA
pittsburgh,US,USA
itupeva,SP,BRA
santa ana,ca,USA
north richland hills,tx,USA
red bank,NJ,USA
huntersville,,USA
black creek,WI,USA
desoto,TX,USA
itaperucu,,BRA
bhagawan chhapar,,QAT
yuma,,USA
waldorf,MD,USA
tucson,,USA
tallahassee,fl,USA
pomona,US,USA
kettering,ENG,SWZ
mar de espanha,,BRA
guaiba,,BRA
north canton,oh,USA
tolono,,USA
ponta grossa,PR,BRA
hinsdale,IL,SWZ
sao joao de meriti,Rio de Janeiro,BRA
anseong,41,SWZ
ocoee,,USA
quevedo,,ECU
parnamirim,Rio Grande do Norte,BRA
senatobia,MS,USA
harrisburg,PA,USA
richmond,VA,USA
clarksville,TN,USA
chicopee,US,USA
hicksville,US,USA
falls church,VA,USA
west milford,,USA
phnom penh,12,KHM
balsas,,BRA
grants pass,,USA
topeka,,USA
lagoa santa,MG,BRA
vitoria do xingu,,BRA
carteret,NJ,USA
sao mateus do maranhao,MA,BRA
santarem,PA,BRA
lavras,MG,BRA
giessen,HE,SWZ
montenegro,,BRA
berazategui,B,ARG
sunbury,OH,USA
serra talhada,Pernambuco,BRA
scranton,,USA
florianópolis,SC,BRA
aguascalientes,,MEX
marvdasht,7,IRN
north port,FL,USA
ballito,KZN,ZAF
reading,PA,USA
roodepoort,GT,ZAF
cork,M,SWZ
yulee,FL,USA
colider,MT,BRA
lehigh acres,FL,USA
bridgewater,nj,USA
paducah,US,USA
diyarbakır,21,SWZ
tucker,GA,USA
ahvaz,,IRN
montecreto,45,SWZ
ona,WV,USA
fujairah,FU,ARE
novo horizonte,SP,BRA
seoul,11,SWZ
almonte,ON,SWZ
wichita falls,TX,SWZ
rock cave,WV,SWZ
easton,,USA
alexander city,AL,USA
adrian,MI,USA
bartlesville,OK,SWZ
ho chi minh city,SG,VNM
woonsocket,RI,USA
joão pessoa,17,BRA
calexico,CA,USA
casper,,USA
middletown,US,USA
sabara,Minas Gerais,BRA
springdale,AR,USA
melun,IDF,SWZ
sugar land,TX,USA
vila velha,ES,BRA
bangkok,14,THA
petaluma,CA,USA
tomball,TX,USA
kingstree,US,USA
moscow,48,RUS
port saint lucie,fl,USA
ash shariqah,,ARE
mogi-mirim,,BRA
vicencia,30,BRA
valenca,rj,BRA
caxambu,MG,BRA
puchong batu dua belas,,MYS
ford city,PA,USA
elgin,IL,USA
beeville,TX,USA
shibuya,13,SWZ
dourados,Mato Grosso do Sul,BRA
belém,16,BRA
everett,WA,USA
new jersey,NJ,ZAF
tipp city,OH,USA
west chester,PA,SWZ
queens village,US,USA
dippoldiswalde,SN,SWZ
firuzabad,7,IRN
puyallup,,USA
danville,US,USA
itapevi,SP,BRA
madrid,MD,SWZ
old town,ME,USA
newburgh,,USA
wilmington,NC,USA
anderson,SC,USA
new market,MD,USA
morrison,tn,USA
vallejo,CA,USA
saint johns,,USA
dubayy,DU,ARE
sand springs,OK,USA
mount washington,KY,USA
mitchell,sd,USA
felipe carrillo puerto,ROO,MEX
panama city,US,USA
heroica ciudad de tlaxiaco,OAX,MEX
lakeland,US,USA
rahway,NJ,USA
alsip,IL,USA
weslaco,TX,USA
simoes filho,,BRA
floral park,NY,USA
safford,AZ,USA
paranavai,,BRA
snellville,ga,USA
ibirataia,,BRA
crystal springs,MS,USA
sao mateus,,BRA
orland park,US,USA
passos,MG,BRA
tabuk,7,SAU
crespellano,45,SWZ
alegre,Espirito Santo,BRA
long beach,CA,USA
shenzhen,,CHN
ribeirao preto,SP,BRA
clinton,US,USA
west haven,CT,USA
sao jose dos campos,,BRA
sao domingos do maranhao,,BRA
bolivar,MO,USA
saint clair,US,USA
timbo,SC,BRA
milan,25,SWZ
santa barbara d'oeste,,BRA
coatzacoalcos,,MEX
garanhuns,PE,BRA
huntington beach,US,USA
fort dodge,IA,USA
shimabara,42,SWZ
kobe,28,SWZ
pacifica,CA,USA
reidsville,NC,USA
jdf,,BRA
moju,,BRA
huntington,TX,USA
al wakrah municipality,,QAT
itapora,,BRA
niagara falls,NY,USA
cuernavaca,,MEX
concord,,USA
bronson,MI,USA
blumenau,SC,BRA
anapolis,,BRA
canoas,RS,BRA
huaraz,,PER
pristina,,XKX
oklahoma city,,USA
enosburg falls,vt,USA
green bay,WI,USA
jefferson city,MO,USA
guymon,OK,USA
belleville,IL,USA
richfield,WI,USA
oaxaca city,,MEX
sacoma,,BRA
east london,EC,ZAF
corona,US,USA
bel air,MD,USA
park forest,IL,USA
silver spring,MD,USA
black hawk,co,USA
beaverton,US,USA
aguas de lindoia,Sao Paulo,BRA
hermanus,WC,ZAF
veracruz,MX,MEX
pawtucket,RI,USA
greens,DU,ARE
leo-cedarville,IN,USA
lumberton,NC,USA
lenasia,,ZAF
midway park,NC,USA
ijui,23,BRA
florianopolis,SC,BRA
tainan city,TNN,TWN
le sueur,MN,USA
central islip,US,USA
remanso,ba,BRA
gainesville,FL,USA
votorantim,,BRA
trussville,al,USA
general salgado,SP,BRA
guatemala city,GU,GTM
oak forest,IL,USA
kennesaw,GA,USA
al khabasi,DU,ARE
grove,ok,USA
al ahmadi,KW,KWT
al jahra',KW,KWT
boydton,VA,USA
east saint louis,il,USA
taiuva,SP,BRA
clementon,NJ,USA
middleton,WI,SWZ
evansville,IN,USA
wylie,US,USA
aguas lindas de goias,GO,BRA
tizayuca,,MEX
owensville,MO,USA
escondido,CA,USA
saratoga springs,NY,USA
geoje,48,KOR
lithonia,GA,USA
newtown square,PA,USA
chessington,ENG,SWZ
faisalabad,,PAK
jaragua do sul,SC,BRA
capela,SE,BRA
melbourne,VIC,SWZ
toronto,ON,CAN
lima duarte,MG,BRA
mexia,,USA
ourilandia do norte,PA,BRA
cruz,CE,BRA
chandler,az,USA
lampang,52,THA
penitas,TX,USA
juquitiba,,BRA
huancuilou,SD,SWZ
gaspar,SC,BRA
saginaw,MI,USA
whitefish,MT,USA
tulsa,,USA
little rock,US,USA
bgg,,VNM
brandywine,MD,USA
altamonte springs,FL,USA
koryazhma,,RUS
manhattan,US,USA
provo,UT,USA
williamsburg,va,USA
setagaya-ku,13,SWZ
sylmar,6,USA
pss,,ARG
greenwood,,USA
lago sul,Federal District,BRA
lackawanna,US,USA
massape,CE,BRA
pittsfield,US,USA
tres lagoas,Mato Grosso do Sul,BRA
mérida,,MEX
silverton,GT,ZAF
quito,P,ECU
gramado,RS,BRA
tulancingo,HID,MEX
upland,ca,USA
gulfport,MS,USA
cuiaba,MT,BRA
alum creek,WV,USA
davenport,IA,USA
california city,US,USA
merchantville,NJ,USA
gallatin,TN,USA
limeira,,BRA
anchorage,AK,USA
sloughhouse,CA,USA
lytkarino,MOS,SWZ
round rock,TX,USA
westwood,NJ,USA
scotch plains,NJ,USA
natal,RN,BRA
fernley,NV,USA
princeton,,USA
sao francisco do sul,SC,BRA
sparks,NV,USA
monteiro,PB,SWZ
fort myers,fl,USA
morrow,GA,USA
athens,,USA
parauapebas,,BRA
santiago,RM,SWZ
milledgeville,GA,USA
toulouse,OCC,SWZ
jales,SP,BRA
tlalpan,,MEX
new haven,ct,USA
ecatepec,30,MEX
vicam pueblo,MX,MEX
leopoldina,MG,BRA
umm al-quwain,UQ,ARE
guapirama,,BRA
fremont,CA,USA
ridgeland,ms,USA
bunn,US,USA
riverside,ca,USA
charlton,,USA
sesto fiorentino,FI,ITA
tar,,BRA
carapicuiba,SP,BRA
ad dawhah,,QAT
milpitas,CA,USA
raposa,MA,BRA
rancho palos verdes,CA,USA
spring hill,FL,USA
campo magro,,BRA
januaria,,BRA
serang,,IDN
perote,VER,MEX
lansing,US,USA
defiance,OH,USA
nova russas,,BRA
wheaton,,USA
ariranha,SP,BRA
tuxtla gutiérrez,CHP,MEX
pereira,RIS,COL
quảng ngãi,29,SWZ
jhelum,PB,PAK
loudon,TN,USA
cliffside park,NJ,USA
evans,GA,USA
mato rico,,BRA
seaford,NY,USA
edgefield,sc,USA
ponchatoula,LA,USA
rockwall,TX,USA
caloocan city,0,PHL
reedley,US,USA
santa gertrudes,SP,BRA
arlington,US,USA
palmeira das missoes,23,BRA
turin,21,SWZ
lumajang,JI,IDN
ft worth,TX,USA
newport beach,CA,USA
romulus,MI,USA
la porte,IN,USA
new baltimore,MI,USA
ciudad obregón,SON,MEX
conception bay south,NL,CAN
al mansoura,,QAT
saude,,BRA
dias davila,BA,BRA
cooperstown,NY,USA
yilan,ILA,SWZ
colville,WA,USA
mazatenango,SU,GTM
galloway,OH,USA
yuzhno-sakhalinsk,64,RUS
parque industrial,,BRA
katy,,USA
smyrna,TN,USA
dar es salaam,2,TZA
ceara-mirim,RN,BRA
cambuci,RJ,BRA
ft mill,,USA
de kalb,TX,SWZ
seagoville,TX,USA
sao joao nepomuceno,,BRA
tyler,TX,USA
zaoshu,JX,SWZ
california,MD,USA
milford,MI,USA
troy,AL,USA
centralia,WA,USA
dhaka,13,BGD
union city,NJ,USA
mullica hill,,USA
pearland,TX,USA
randolph,US,USA
englewood cliffs,US,USA
regeneracao,PI,BRA
lewisville,TX,USA
coshocton,OH,USA
south pasadena,CA,SWZ
south lyon,,USA
marquetalia,CAL,COL
winter haven,FL,USA
enid,,USA
saskatoon,SK,CAN
sicklerville,NJ,USA
victoria,US,USA
attleborough,ENG,SWZ
hartbeespoort,,ZAF
irvington,,USA
east brunswick,NJ,USA
sao joao da boa vista,SP,BRA
prospect park,PA,USA
dyersburg,US,USA
pietermaritzburg,KZN,ZAF
spearfish,US,USA
maua,Sao Paulo,BRA
mount clemens,MI,USA
ferraz de vasconcelos,,BRA
aden,AD,YEM
ouagadougou,KAD,BFA
madinat ash shamal,MS,QAT
alexandria,KY,USA
dores do indaia,,BRA
lutz,fl,USA
cantagalo,Rio de Janeiro,BRA
prosper,tx,USA
hai duong,61,VNM
celaya,11,MEX
flora,il,USA
searcy,AR,USA
naples,FL,USA
bend,OR,USA
coolidge,AZ,USA
cicero,IL,USA
